LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

590 197 2 4.2380000000000001e-01 1.6163076687740823e+01 1.8882664963415223e+01 2.5901903459341739e+01 1 -2 -3
591 197 2 4.2380000000000001e-01 1.7110627332461888e+01 1.8842355292345715e+01 2.4572561720081808e+01 1 -2 -3
589 197 1 -8.4760000000000002e-01 1.6167847950874815e+01 1.8810907034065515e+01 2.4904492753000405e+01 1 -2 -3
581 194 2 4.2380000000000001e-01 2.2743255982989737e+01 2.0745491901458710e+01 2.3279157835271356e+01 2 4 -3
2685 895 2 4.2380000000000001e-01 2.4817332935455088e+01 1.6977855422081941e+01 2.0662154634197190e+01 -3 6 5
1226 409 2 4.2380000000000001e-01 2.1297449517873542e+01 2.4150407122574407e+01 2.6179483134255385e+01 0 -1 -3
318 106 2 4.2380000000000001e-01 1.5209254251555656e+01 1.5183909743567686e+01 2.5683614541648716e+01 3 -2 0
1360 454 1 -8.4760000000000002e-01 1.9297735375177695e+01 1.7410702290322483e+01 2.7838195324087017e+01 -2 2 -3
726 242 2 4.2380000000000001e-01 2.7683273187642360e+01 2.4291894969775175e+01 2.2509784781781160e+01 3 2 1
1089 363 2 4.2380000000000001e-01 1.5994443668317048e+01 2.3022950335022372e+01 2.3691556756787218e+01 1 2 -2
336 112 2 4.2380000000000001e-01 2.1437827206882424e+01 1.9059402941309042e+01 2.2543116046398708e+01 -1 -5 -3
1361 454 2 4.2380000000000001e-01 1.9664906860609637e+01 1.6867613724579620e+01 2.7083052876380265e+01 -2 2 -3
831 277 2 4.2380000000000001e-01 2.7411563968182175e+01 1.5698585079031215e+01 2.2056582068786049e+01 -1 3 2
334 112 1 -8.4760000000000002e-01 2.0612819889457494e+01 1.8746690944254937e+01 2.2072399295860592e+01 -1 -5 -3
1647 549 2 4.2380000000000001e-01 1.8438644898800121e+01 2.2399038963890447e+01 2.4200243061205082e+01 4 2 -3
1645 549 1 -8.4760000000000002e-01 1.9148679710967741e+01 2.2691249299298146e+01 2.3559568282352632e+01 4 2 -3
79 27 1 -8.4760000000000002e-01 1.7025971549260888e+01 2.2397416854507561e+01 2.5354789088294890e+01 0 -4 3
81 27 2 4.2380000000000001e-01 1.7122403403248057e+01 2.1746539182687041e+01 2.6107822650417898e+01 0 -4 3
1362 454 2 4.2380000000000001e-01 1.9808898572945601e+01 1.7208493691864504e+01 2.8673554070401398e+01 -2 2 -3
974 325 2 4.2380000000000001e-01 2.8718035221501690e+01 2.6133696762321161e+01 2.0512839098125756e+01 -1 -1 -3
582 194 2 4.2380000000000001e-01 2.4130761976572682e+01 1.9884519329968416e+01 2.3265738772849815e+01 2 4 -3
2040 680 2 4.2380000000000001e-01 1.8991345573277282e+01 2.0612855071263770e+01 2.7541749636564372e+01 -1 -1 -1
2038 680 1 -8.4760000000000002e-01 1.9848779669058338e+01 2.0099775478472935e+01 2.7502299016199547e+01 -1 -1 -1
335 112 2 4.2380000000000001e-01 2.0827011730015560e+01 1.7936058110702561e+01 2.1527425433946771e+01 -1 -5 -3
2452 818 1 -8.4760000000000002e-01 1.6547205153738950e+01 1.8222354216391427e+01 2.7811656138131404e+01 -2 -2 0
986 329 2 4.2380000000000001e-01 1.6842299948982937e+01 2.1213296503597185e+01 2.8440457517628420e+01 -2 1 -2
218 73 2 4.2380000000000001e-01 1.9300566073154361e+01 1.7437979157986870e+01 2.4634080463277606e+01 -1 2 0
1389 463 2 4.2380000000000001e-01 2.8544819197483690e+01 1.7336310982395759e+01 2.8519709486154081e+01 -1 0 -1
217 73 1 -8.4760000000000002e-01 1.8811178908692202e+01 1.8109166731776014e+01 2.4077297253761966e+01 -1 2 0
2453 818 2 4.2380000000000001e-01 1.7378608337186705e+01 1.7684479039618733e+01 2.7951152178426856e+01 -2 -2 0
594 198 2 4.2380000000000001e-01 1.5176251083829275e+01 2.2773465819592520e+01 2.0419052812251692e+01 0 -3 -3
80 27 2 4.2380000000000001e-01 1.7015184555236260e+01 2.3328827480423545e+01 2.5718599758572676e+01 0 -4 3
1972 658 1 -8.4760000000000002e-01 1.6426379397111326e+01 2.4404898759793756e+01 2.8796073246509501e+01 3 2 -2
153 51 2 4.2380000000000001e-01 2.7336410667643150e+01 2.0102041713151504e+01 2.9943325689620391e+01 -1 0 -2
1349 450 2 4.2380000000000001e-01 2.1367145230332781e+01 2.0863155737329556e+01 2.7310648284074151e+01 0 2 -4
1646 549 2 4.2380000000000001e-01 1.9978615226272570e+01 2.2155392646727719e+01 2.3714697390785229e+01 4 2 -3
987 329 2 4.2380000000000001e-01 1.6792988596995599e+01 1.9857784205826256e+01 2.7531182213514239e+01 -2 1 -2
985 329 1 -8.4760000000000002e-01 1.7079850076067945e+01 2.0815477990728159e+01 2.7554279983828359e+01 -2 1 -2
1809 603 2 4.2380000000000001e-01 2.1251887922507148e+01 1.5897437103805064e+01 2.5886986086597634e+01 1 2 -5
219 73 2 4.2380000000000001e-01 1.9343856500095185e+01 1.8312706795416869e+01 2.3255819178088803e+01 -1 2 0
2039 680 2 4.2380000000000001e-01 1.9658771198241972e+01 1.9124161181532237e+01 2.7612182094322051e+01 -1 -1 -1
858 286 2 4.2380000000000001e-01 2.3667190672930364e+01 1.9360224441141945e+01 2.1283207394749908e+01 2 0 -1
1764 588 2 4.2380000000000001e-01 1.7930563201421243e+01 1.5900554661364906e+01 2.1833151790940303e+01 -2 -2 0
725 242 2 4.2380000000000001e-01 2.6082069857667857e+01 2.4058459101364488e+01 2.2290052561975831e+01 3 2 1
2477 826 2 4.2380000000000001e-01 2.1829506458774169e+01 2.1602519926729212e+01 2.5216534187321461e+01 0 0 3
2683 895 1 -8.4760000000000002e-01 2.4687887253285854e+01 1.6007031209086346e+01 2.0460302531975163e+01 -3 6 5
973 325 1 -8.4760000000000002e-01 2.8607771041922362e+01 2.7000160800171241e+01 2.0999749763329596e+01 -1 -1 -3
376 126 1 -8.4760000000000002e-01 2.7143504681732352e+01 1.8393766156970148e+01 2.9079714664988749e+01 1 2 -1
2478 826 2 4.2380000000000001e-01 2.2583719389812480e+01 2.2639714455458076e+01 2.4205585575462909e+01 0 0 3
1816 606 1 -8.4760000000000002e-01 2.7728046091557101e+01 2.8400960010390918e+01 2.4036055890453515e+01 -3 -3 2
1807 603 1 -8.4760000000000002e-01 2.0301144699896604e+01 1.6001432100072204e+01 2.5594971379409962e+01 1 2 -5
2476 826 1 -8.4760000000000002e-01 2.1892760293661269e+01 2.1919721689356166e+01 2.4270287577869556e+01 0 0 3
1808 603 2 4.2380000000000001e-01 2.0073766356390284e+01 1.5282721251466999e+01 2.4937891370487893e+01 1 2 -5
1762 588 1 -8.4760000000000002e-01 1.7309036786992930e+01 1.6591452569199102e+01 2.2202428513100344e+01 -2 -2 0
891 297 2 4.2380000000000001e-01 1.5180338937201526e+01 1.7478512653180420e+01 2.3986365587358019e+01 2 2 -3
1388 463 2 4.2380000000000001e-01 2.9339192295932392e+01 1.6222468120317497e+01 2.7628108588620766e+01 -1 0 -1
2454 818 2 4.2380000000000001e-01 1.6063437723151338e+01 1.8319838184325516e+01 2.8681406680428911e+01 -2 -2 0
1832 611 2 4.2380000000000001e-01 2.4197853087644532e+01 1.6050243806760886e+01 2.5830302605686676e+01 -1 2 -4
1876 626 1 -8.4760000000000002e-01 2.4626053155376013e+01 2.3046831673339202e+01 2.1755631506807259e+01 1 -2 0
526 176 1 -8.4760000000000002e-01 2.2814534708868447e+01 1.5948323641754259e+01 2.9086686485844790e+01 -2 0 6
2657 886 2 4.2380000000000001e-01 2.9923315818496008e+01 2.6064351671623367e+01 2.1892177524235048e+01 -1 -1 -3
1815 605 2 4.2380000000000001e-01 2.9389597388289769e+01 1.7382197802706230e+01 2.2125421482278050e+01 -1 -2 2
1189 397 1 -8.4760000000000002e-01 2.6304218209314058e+01 2.2136631922348506e+01 2.3809558303632457e+01 -5 4 1
1831 611 1 -8.4760000000000002e-01 2.4842001809408927e+01 1.6774350687915831e+01 2.5583844096726484e+01 -1 2 -4
2661 887 2 4.2380000000000001e-01 2.3637222377591936e+01 1.8620275354621100e+01 2.6110598828824312e+01 -1 1 2
1350 450 2 4.2380000000000001e-01 2.2923892344155821e+01 2.0705789505035703e+01 2.6843314518659266e+01 0 2 -4
416 139 2 4.2380000000000001e-01 2.9517054743337468e+01 2.1368069056096957e+01 2.8054976663738298e+01 1 0 1
1348 450 1 -8.4760000000000002e-01 2.2155438773967116e+01 2.1340750651141921e+01 2.6922709545481570e+01 0 2 -4
1069 357 1 -8.4760000000000002e-01 2.7178431368721203e+01 1.8855322018216881e+01 2.1165087756667496e+01 0 3 0
856 286 1 -8.4760000000000002e-01 2.4028429581793819e+01 1.8658208391700537e+01 2.0669464757081816e+01 2 0 -1
2659 887 1 -8.4760000000000002e-01 2.3796932136525456e+01 1.9343742546874839e+01 2.6782229852867609e+01 -1 1 2
203 68 2 4.2380000000000001e-01 2.3068492986111199e+01 2.2974684214688779e+01 2.7152252235364319e+01 2 2 0
2660 887 2 4.2380000000000001e-01 2.4778024821083328e+01 1.9525073021755983e+01 2.6849880583613992e+01 -1 1 2
1469 490 2 4.2380000000000001e-01 2.5267257781474939e+01 1.8222995874558848e+01 2.3908383423354863e+01 3 1 0
1468 490 1 -8.4760000000000002e-01 2.5819880539937412e+01 1.8980068971864018e+01 2.3559888830677696e+01 3 1 0
1470 490 2 4.2380000000000001e-01 2.6282707813775335e+01 1.9433202659530831e+01 2.4321768652359985e+01 3 1 0
1491 497 2 4.2380000000000001e-01 2.4058873940832846e+01 1.8900439648313963e+01 2.8496345353246593e+01 1 -1 -1
1780 594 1 -8.4760000000000002e-01 2.7482845350608393e+01 1.6050661197651134e+01 2.4932118357408743e+01 -4 -3 -4
1782 594 2 4.2380000000000001e-01 2.8144413779017196e+01 1.6577980245262349e+01 2.5465280589572959e+01 -4 -3 -4
1315 439 1 -8.4760000000000002e-01 2.6155343552881657e+01 2.0606707698387577e+01 2.6025754132860065e+01 1 -2 -2
1316 439 2 4.2380000000000001e-01 2.6141172489973464e+01 2.1287008316171029e+01 2.5292957556962211e+01 1 -2 -2
2545 849 1 -8.4760000000000002e-01 2.8524123617200271e+01 2.4303280146535190e+01 2.6194225900208725e+01 3 0 -1
1833 611 2 4.2380000000000001e-01 2.5707812104236368e+01 1.6366020882147957e+01 2.5294639210954095e+01 -1 2 -4
618 206 2 4.2380000000000001e-01 1.8582738489673030e+01 2.9151090167377635e+01 2.8124288974080837e+01 3 -1 4
1489 497 1 -8.4760000000000002e-01 2.4296405725503359e+01 1.8317219876602991e+01 2.9273155221954887e+01 1 -1 -1
676 226 1 -8.4760000000000002e-01 2.8703965497599732e+01 1.8501985677020379e+01 2.6228760292736844e+01 0 1 0
2673 891 2 4.2380000000000001e-01 2.3909394970541264e+01 2.6618125963090222e+01 2.6201083493474929e+01 2 -1 -3
677 226 2 4.2380000000000001e-01 2.7853822852275009e+01 1.8718924010425894e+01 2.6708547197586277e+01 0 1 0
527 176 2 4.2380000000000001e-01 2.3565297014066843e+01 1.6581317421064551e+01 2.9275564767311181e+01 -2 0 6
1070 357 2 4.2380000000000001e-01 2.7400195771039076e+01 1.7975193116388152e+01 2.1584842172412518e+01 0 3 0
377 126 2 4.2380000000000001e-01 2.6151865571301510e+01 1.8411640847039738e+01 2.8951915191748050e+01 1 2 -1
1150 384 1 -8.4760000000000002e-01 2.6178632314785851e+01 2.7344267534797044e+01 2.2317660096298930e+01 0 -3 1
1071 357 2 4.2380000000000001e-01 2.6590803097767790e+01 1.9379810599792130e+01 2.1781208519296225e+01 0 3 0
1190 397 2 4.2380000000000001e-01 2.5571540200374717e+01 2.2042984433985392e+01 2.3135456558825009e+01 -5 4 1
724 242 1 -8.4760000000000002e-01 2.6793372366902098e+01 2.4743666550463320e+01 2.2446703857577361e+01 3 2 1
1272 424 2 4.2380000000000001e-01 2.6129560452689532e+01 2.9181012496665179e+01 2.9576610295655957e+01 0 -3 1
1284 428 2 4.2380000000000001e-01 2.6779477010878029e+01 2.2869950647697777e+01 2.9711773996084194e+01 0 -1 -1
1781 594 2 4.2380000000000001e-01 2.7751141560820276e+01 1.5087339293372283e+01 2.4926807510481254e+01 -4 -3 -4
829 277 1 -8.4760000000000002e-01 2.7758074437510103e+01 1.6603295745220290e+01 2.2304431102852941e+01 -1 3 2
528 176 2 4.2380000000000001e-01 2.1941850657650402e+01 1.6406150248721229e+01 2.9256444324186905e+01 -2 0 6
1191 397 2 4.2380000000000001e-01 2.7166740876868207e+01 2.2325861651542638e+01 2.3340253643098880e+01 -5 4 1
807 269 2 4.2380000000000001e-01 1.7583995881507423e+01 1.7451923380390951e+01 2.0478475299157022e+01 0 -2 -4
1313 438 2 4.2380000000000001e-01 2.2444968626989674e+01 1.7489432443362720e+01 2.0585254374681369e+01 1 0 -2
1317 439 2 4.2380000000000001e-01 2.6922630366143224e+01 2.0793560478833243e+01 2.6639233750860026e+01 1 -2 -2
417 139 2 4.2380000000000001e-01 2.8432362165745662e+01 2.1840857390644381e+01 2.9180383176137770e+01 1 0 1
415 139 1 -8.4760000000000002e-01 2.8681602546382081e+01 2.1894297441731336e+01 2.8213417021974646e+01 1 0 1
830 277 2 4.2380000000000001e-01 2.7450441329246850e+01 1.6836846811830672e+01 2.3226827891197299e+01 -1 3 2
1214 405 2 4.2380000000000001e-01 2.7116019716410083e+01 2.5398691521981956e+01 2.9014951186018564e+01 1 0 -3
1878 626 2 4.2380000000000001e-01 2.3987809728030687e+01 2.2754771976167913e+01 2.1043348689316190e+01 1 -2 0
1763 588 2 4.2380000000000001e-01 1.7708495740210427e+01 1.6992660682040675e+01 2.3026725023194938e+01 -2 -2 0
1814 605 2 4.2380000000000001e-01 2.9757197570724173e+01 1.8801301256313568e+01 2.1405948017812797e+01 -1 -2 2
880 294 1 -8.4760000000000002e-01 2.3582925971757316e+01 2.8007762620718943e+01 2.1183740200408582e+01 -1 0 0
853 285 1 -8.4760000000000002e-01 2.1549236134450286e+01 2.6323545752156054e+01 2.1635518798986393e+01 -1 -1 1
1213 405 1 -8.4760000000000002e-01 2.6700389892529465e+01 2.6212154545864607e+01 2.8608097580442781e+01 1 0 -3
855 285 2 4.2380000000000001e-01 2.1806141484211444e+01 2.5681257069560171e+01 2.0913393081658956e+01 -1 -1 1
882 294 2 4.2380000000000001e-01 2.3260671522425167e+01 2.8769271006428585e+01 2.0621372606442485e+01 -1 0 0
1227 409 2 4.2380000000000001e-01 1.9966566291113082e+01 2.4505103931281006e+01 2.5302233673312969e+01 0 -1 -3
2129 710 2 4.2380000000000001e-01 2.1695586605804838e+01 2.7074435018108662e+01 2.3385322919187647e+01 3 3 3
1984 662 1 -8.4760000000000002e-01 1.6460224925368536e+01 2.4967971433540946e+01 2.6083578173835871e+01 1 -2 -2
2361 787 2 4.2380000000000001e-01 2.9238021146692539e+01 2.2626582106248403e+01 2.1913250703867032e+01 4 -1 -3
2128 710 1 -8.4760000000000002e-01 2.1726130584640853e+01 2.7140989619620907e+01 2.4382638100861563e+01 3 3 3
310 104 1 -8.4760000000000002e-01 2.2322678967811502e+01 2.7139413154348286e+01 2.9222457053245165e+01 -1 -2 1
1225 409 1 -8.4760000000000002e-01 2.0471948706723179e+01 2.4713398146324824e+01 2.6139611886320605e+01 0 -1 -3
1590 530 2 4.2380000000000001e-01 1.5395353138421061e+01 2.7428882346548541e+01 2.9673526961094112e+01 -1 -1 -3
1151 384 2 4.2380000000000001e-01 2.6382478788463896e+01 2.6409159678408397e+01 2.2607522864469388e+01 0 -3 1
1986 662 2 4.2380000000000001e-01 1.6630938989262862e+01 2.4952154929081594e+01 2.7068771881088292e+01 1 -2 -2
1302 434 2 4.2380000000000001e-01 2.6423931835180607e+01 2.8044801663637731e+01 2.6258140440314403e+01 0 -3 -1
162 54 2 4.2380000000000001e-01 1.9337720652143055e+01 2.4400455345200101e+01 2.2979344584650537e+01 -1 1 1
160 54 1 -8.4760000000000002e-01 1.9343337483263543e+01 2.5395600171114534e+01 2.2881082463500022e+01 -1 1 1
141 47 2 4.2380000000000001e-01 2.2236116490985459e+01 1.5492745660282992e+01 2.1592603418462357e+01 -5 4 -5
2130 710 2 4.2380000000000001e-01 2.0914541233680332e+01 2.7625303170172007e+01 2.4709384460930607e+01 3 3 3
262 88 1 -8.4760000000000002e-01 1.9196333322091935e+01 2.2826320083118397e+01 2.0565096874304217e+01 -3 -4 2
2145 715 2 4.2380000000000001e-01 1.7762802235793085e+01 2.7176446855663492e+01 2.9840615112299155e+01 -2 3 -2
2479 827 1 -8.4760000000000002e-01 2.3487097970421470e+01 2.4155213151060870e+01 2.4334112227787337e+01 -3 0 -3
1985 662 2 4.2380000000000001e-01 1.5474349918674278e+01 2.4972842232188665e+01 2.5916166014049320e+01 1 -2 -2
283 95 1 -8.4760000000000002e-01 1.6860279115401909e+01 2.6489681488886607e+01 2.3625886627775834e+01 -2 2 0
284 95 2 4.2380000000000001e-01 1.6042907848952339e+01 2.6900960911269500e+01 2.3222459310234367e+01 -2 2 0
1886 629 2 4.2380000000000001e-01 1.9370606375633351e+01 2.8827172145712826e+01 2.4646158352918764e+01 2 1 -1
161 54 2 4.2380000000000001e-01 1.8444688721937975e+01 2.5759761351138270e+01 2.3125658259553465e+01 -1 1 1
1869 623 2 4.2380000000000001e-01 1.7907552910761506e+01 2.8008496179418536e+01 2.3607524089300540e+01 0 0 4
1867 623 1 -8.4760000000000002e-01 1.8365208735704940e+01 2.8797735922438040e+01 2.3198070830286827e+01 0 0 4
1306 436 1 -8.4760000000000002e-01 1.9040868958983811e+01 2.7654907294596399e+01 2.8170773255424010e+01 -1 -1 -3
285 95 2 4.2380000000000001e-01 1.6647123568727082e+01 2.6156571941219962e+01 2.4544365205260458e+01 -2 2 0
1308 436 2 4.2380000000000001e-01 1.9588403523316696e+01 2.7091586169655244e+01 2.8789542695195127e+01 -1 -1 -3
2546 849 2 4.2380000000000001e-01 2.7540638206879343e+01 2.4198658872982822e+01 2.6046540353848300e+01 3 0 -1
1973 658 2 4.2380000000000001e-01 1.7111535678660736e+01 2.4403618869056167e+01 2.9524468314179984e+01 3 2 -2
1868 623 2 4.2380000000000001e-01 1.8800521339573994e+01 2.8522873633909715e+01 2.2340776369440995e+01 0 0 4
1307 436 2 4.2380000000000001e-01 1.9286577654049541e+01 2.7445747760493244e+01 2.7224264023510660e+01 -1 -1 -3
2585 862 2 4.2380000000000001e-01 2.9165538050230484e+01 2.9692886237857003e+01 2.6827014087132856e+01 -2 5 -1
119 40 2 4.2380000000000001e-01 2.0331514200607018e+01 2.5208753045352843e+01 2.7806969938403853e+01 -3 2 -1
1346 449 2 4.2380000000000001e-01 1.5341633975546351e+01 2.9125480977958421e+01 2.6751417118887165e+01 -1 1 -1
263 88 2 4.2380000000000001e-01 1.8237216186684304e+01 2.2906447680150908e+01 2.0293666177959775e+01 -3 -4 2
120 40 2 4.2380000000000001e-01 1.9789512438287343e+01 2.4761229537005310e+01 2.9280938579802150e+01 -3 2 -1
1270 424 1 -8.4760000000000002e-01 2.5712881682012007e+01 2.9818790376679804e+01 2.8928830761044146e+01 0 -3 1
854 285 2 4.2380000000000001e-01 2.0753403888929398e+01 2.5970818829283917e+01 2.2127693048902856e+01 -1 -1 1
118 40 1 -8.4760000000000002e-01 2.0371150609179058e+01 2.5407020590838396e+01 2.8786316363962008e+01 -3 2 -1
1387 463 1 -8.4760000000000002e-01 2.9295278125264769e+01 1.6675394783867805e+01 2.8518574476981641e+01 -1 0 -1
2547 849 2 4.2380000000000001e-01 2.8980001825976814e+01 2.3427463471214281e+01 2.6035732049538222e+01 3 0 -1
311 104 2 4.2380000000000001e-01 2.1639187412885374e+01 2.6453436667921359e+01 2.8972905815549602e+01 -1 -2 1
2480 827 2 4.2380000000000001e-01 2.4364705822290514e+01 2.4466005545130677e+01 2.4699095338676376e+01 -3 0 -3
2684 895 2 4.2380000000000001e-01 2.5187731848732621e+01 1.5457809119730936e+01 2.1130011919867037e+01 -3 6 5
1312 438 1 -8.4760000000000002e-01 2.1697081733155141e+01 1.6833714807226539e+01 2.0481813745622304e+01 1 0 -2
1215 405 2 4.2380000000000001e-01 2.7352459569623882e+01 2.6643082804537656e+01 2.7984313931216896e+01 1 0 -3
678 226 2 4.2380000000000001e-01 2.9450239358449640e+01 1.9047973484601272e+01 2.6609513653354917e+01 0 1 0
264 88 2 4.2380000000000001e-01 1.9257674785056373e+01 2.2777917572555499e+01 2.1562039540761585e+01 -3 -4 2
1877 626 2 4.2380000000000001e-01 2.4114178448924449e+01 2.3321884256628842e+01 2.2569468460693031e+01 1 -2 0
2481 827 2 4.2380000000000001e-01 2.2774410470922898e+01 2.4814803985704899e+01 2.4572893612585048e+01 -3 0 -3
204 68 2 4.2380000000000001e-01 2.3232923338717097e+01 2.4002668749882361e+01 2.8410360748990680e+01 2 2 0
1301 434 2 4.2380000000000001e-01 2.4847990924727721e+01 2.8412660904096867e+01 2.6476581431261614e+01 0 -3 -1
1050 350 2 4.2380000000000001e-01 2.6556372671761043e+01 2.7144724343500140e+01 2.9991893733828480e+01 -4 -1 -3
465 155 2 4.2380000000000001e-01 1.9853230287948037e+01 1.9631907930739942e+01 2.0571996198505914e+01 -1 -1 -2
2393 798 2 4.2380000000000001e-01 2.8216906610268165e+01 2.5948534205470462e+01 2.5907440080080580e+01 -2 0 -2
2054 685 2 4.2380000000000001e-01 2.9858882968247134e+01 2.8280613503460181e+01 2.1039370869445069e+01 1 -1 0
1300 434 1 -8.4760000000000002e-01 2.5775268564724183e+01 2.8784821429104227e+01 2.6435923625391030e+01 0 -3 -1
2672 891 2 4.2380000000000001e-01 2.2488732644438581e+01 2.7422041862314455e+01 2.6155648343324582e+01 2 -1 -3
224 75 2 4.2380000000000001e-01 2.3972848693757697e+01 2.9367161878116114e+01 2.2614345760419774e+01 -1 2 -4
202 68 1 -8.4760000000000002e-01 2.3447025034038223e+01 2.3852714734060367e+01 2.7445127802051431e+01 2 2 0
2394 798 2 4.2380000000000001e-01 2.8088107769044978e+01 2.7440447898849413e+01 2.5256109971450499e+01 -2 0 -2
252 84 2 4.2380000000000001e-01 2.4594051944071616e+01 2.4791528753084279e+01 2.6783576870549918e+01 -4 1 1
1974 658 2 4.2380000000000001e-01 1.5515170264082007e+01 2.4303780532625066e+01 2.9195414237022685e+01 3 2 -2
312 104 2 4.2380000000000001e-01 2.2827573787649840e+01 2.7419294327002177e+01 2.8405910751036782e+01 -1 -2 1
1087 363 1 -8.4760000000000002e-01 1.5060507932247940e+01 2.2866234929438154e+01 2.3370302261038312e+01 1 2 -2
975 325 2 4.2380000000000001e-01 2.7641742492948222e+01 2.7139651478057370e+01 2.1217307439969360e+01 -1 -1 -3
1885 629 1 -8.4760000000000002e-01 1.9816210011535254e+01 2.8695022009706289e+01 2.5531581394636682e+01 2 1 -1
1271 424 2 4.2380000000000001e-01 2.5862627111355053e+01 2.9491592573582775e+01 2.7995815134246083e+01 0 -3 1
2360 787 2 4.2380000000000001e-01 2.9636171045408314e+01 2.3170863298927959e+01 2.3400483435241462e+01 4 -1 -3
881 294 2 4.2380000000000001e-01 2.2814899290843989e+01 2.7405160803339516e+01 2.1400549838259174e+01 -1 0 0
1887 629 2 4.2380000000000001e-01 1.9622747478797120e+01 2.9478360761220472e+01 2.6122303652341476e+01 2 1 -1
